date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-06-05 06:00:00,18,13,0.0,8.7,1,1,44,11:03 PM,11:41 AM,06:45 AM,05:04 PM,10,14,14,14,15,26,74,0.0,1032,14,10,252,10
2018-06-05 09:00:00,18,13,0.0,8.7,1,1,44,11:03 PM,11:41 AM,06:45 AM,05:04 PM,9,18,18,18,11,17,59,0.0,1032,18,10,207,10
2018-06-05 12:00:00,18,13,0.0,8.7,1,1,44,11:03 PM,11:41 AM,06:45 AM,05:04 PM,9,18,18,18,12,2,53,0.0,1030,18,10,145,10
2018-06-05 15:00:00,18,13,0.0,8.7,1,1,44,11:03 PM,11:41 AM,06:45 AM,05:04 PM,10,16,16,16,12,3,66,0.0,1031,15,10,115,7
2018-06-05 18:00:00,18,13,0.0,8.7,1,1,44,11:03 PM,11:41 AM,06:45 AM,05:04 PM,11,16,16,16,5,1,70,0.0,1032,14,10,25,4
2018-06-05 21:00:00,18,13,0.0,8.7,1,1,44,11:03 PM,11:41 AM,06:45 AM,05:04 PM,10,14,14,14,11,0,75,0.0,1032,13,10,328,6
2018-06-06 00:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,9,12,13,12,17,0,79,0.0,1032,12,10,301,9
2018-06-06 03:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,9,11,12,11,17,0,81,0.0,1031,12,10,313,9
2018-06-06 06:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,9,13,14,13,17,0,73,0.0,1031,14,10,329,10
2018-06-06 09:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,10,19,19,19,15,0,56,0.0,1029,19,10,36,13
2018-06-06 12:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,11,20,20,20,18,0,57,0.0,1027,20,10,49,15
2018-06-06 15:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,12,17,17,17,26,0,74,0.0,1026,17,10,41,15
2018-06-06 18:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,12,15,15,15,30,0,80,0.0,1027,15,10,14,16
2018-06-06 21:00:00,20,12,0.0,8.7,1,1,36,11:57 PM,12:16 PM,06:46 AM,05:03 PM,11,14,15,14,23,0,78,0.0,1027,14,10,356,12
2018-06-07 00:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,9,14,14,14,19,0,70,0.0,1025,14,10,335,9
2018-06-07 03:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,6,13,14,13,20,0,60,0.0,1025,14,10,324,9
2018-06-07 06:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,7,16,16,16,14,0,54,0.0,1024,15,10,315,8
2018-06-07 09:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,8,23,24,23,8,0,39,0.0,1022,22,10,19,7
2018-06-07 12:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,10,24,24,23,12,0,44,0.0,1020,23,10,57,10
2018-06-07 15:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,11,19,19,19,20,0,62,0.0,1020,19,10,27,9
2018-06-07 18:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,9,18,18,18,17,1,54,0.0,1022,17,10,316,8
2018-06-07 21:00:00,23,14,0.0,8.7,1,1,29,No moonrise,12:51 PM,06:46 AM,05:03 PM,5,17,17,17,21,4,45,0.0,1022,17,10,305,10
2018-06-08 00:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,2,17,17,17,25,10,36,0.0,1022,17,10,296,12
2018-06-08 03:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,3,17,17,17,24,0,39,0.0,1023,17,10,255,12
2018-06-08 06:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,7,18,18,18,31,14,47,0.0,1024,18,10,233,17
2018-06-08 09:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,12,25,25,22,15,32,55,0.0,1023,22,10,206,13
2018-06-08 12:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,14,25,25,23,13,20,60,0.0,1022,23,10,159,11
2018-06-08 15:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,16,19,19,19,8,7,81,0.0,1022,19,10,129,5
2018-06-08 18:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,15,18,18,18,9,4,85,0.0,1023,17,10,359,5
2018-06-08 21:00:00,23,16,0.0,8.7,1,1,21,12:53 AM,01:25 PM,06:46 AM,05:03 PM,14,16,16,16,16,4,85,0.0,1023,16,10,324,8
2018-06-09 00:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,10,16,16,16,20,6,71,0.0,1021,16,10,336,10
2018-06-09 03:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,7,15,15,15,20,4,57,0.0,1020,15,10,322,9
2018-06-09 06:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,3,17,17,17,23,4,40,0.0,1019,17,10,294,11
2018-06-09 09:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,5,24,24,25,2,4,28,0.0,1017,23,10,314,2
2018-06-09 12:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,8,25,25,25,8,2,34,0.0,1015,25,10,114,7
2018-06-09 15:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,10,20,20,20,6,5,52,0.0,1016,19,10,22,3
2018-06-09 18:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,8,19,19,19,14,3,48,0.0,1018,19,10,272,7
2018-06-09 21:00:00,25,15,0.0,8.7,1,1,14,01:50 AM,02:01 PM,06:47 AM,05:03 PM,5,18,18,18,20,3,43,0.0,1019,18,10,284,9
2018-06-10 00:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,1,18,18,18,26,3,32,0.0,1019,18,10,258,12
2018-06-10 03:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,7,17,17,17,38,5,50,0.0,1021,17,10,224,18
2018-06-10 06:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,11,18,18,18,33,35,64,0.0,1023,18,10,217,21
2018-06-10 09:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,15,19,19,19,26,86,80,0.3,1024,19,10,208,20
2018-06-10 12:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,16,20,20,20,23,76,77,0.0,1023,20,10,198,18
2018-06-10 15:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,16,18,18,18,24,79,84,0.4,1024,18,10,194,16
2018-06-10 18:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,16,17,17,17,19,97,89,0.0,1027,17,10,195,13
2018-06-10 21:00:00,20,17,0.0,4.0,1,1,6,02:49 AM,02:38 PM,06:47 AM,05:03 PM,15,17,17,17,17,86,88,0.3,1028,17,10,208,11
2018-06-11 00:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,15,17,17,17,15,73,88,0.0,1029,17,10,205,9
2018-06-11 03:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,15,17,17,17,9,73,88,0.1,1029,16,10,237,6
2018-06-11 06:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,15,18,18,18,7,46,83,0.0,1030,17,10,276,5
2018-06-11 09:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,15,21,21,21,5,38,68,0.0,1030,21,10,121,4
2018-06-11 12:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,15,21,21,21,14,15,71,0.0,1029,21,10,86,12
2018-06-11 15:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,16,19,19,19,17,37,82,0.1,1029,19,10,56,11
2018-06-11 18:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,15,18,18,18,14,41,86,0.0,1030,18,10,24,8
2018-06-11 21:00:00,21,16,0.0,8.7,1,1,0,03:51 AM,03:20 PM,06:48 AM,05:03 PM,15,17,17,17,16,25,88,0.0,1030,17,10,349,9
2018-06-12 00:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,14,16,16,16,14,8,86,0.0,1029,16,10,334,8
2018-06-12 03:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,13,16,16,16,18,5,83,0.0,1028,16,10,333,9
2018-06-12 06:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,11,17,17,17,17,6,70,0.0,1029,17,10,316,10
2018-06-12 09:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,12,25,25,23,10,4,51,0.0,1028,22,10,15,9
2018-06-12 12:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,14,25,25,24,21,3,52,0.0,1025,24,10,39,16
2018-06-12 15:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,15,21,21,21,31,2,68,0.0,1024,21,10,36,16
2018-06-12 18:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,12,19,19,19,36,2,63,0.0,1026,19,10,1,17
2018-06-12 21:00:00,24,16,0.0,8.7,1,1,0,04:56 AM,04:06 PM,06:48 AM,05:03 PM,10,18,18,18,23,0,59,0.0,1026,18,10,334,11
2018-06-13 00:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,8,17,17,17,20,2,56,0.0,1025,17,10,305,10
2018-06-13 03:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,7,16,16,16,21,14,55,0.0,1024,16,10,291,10
2018-06-13 06:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,7,18,18,18,24,0,49,0.0,1025,18,10,277,12
2018-06-13 09:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,12,26,26,26,3,0,41,0.0,1023,24,10,273,3
2018-06-13 12:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,10,25,25,25,8,0,39,0.0,1021,24,10,132,7
2018-06-13 15:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,12,21,24,21,7,0,56,0.0,1021,19,10,66,4
2018-06-13 18:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,9,19,19,19,14,0,54,0.0,1022,18,10,311,7
2018-06-13 21:00:00,24,16,0.0,8.7,1,1,0,06:03 AM,04:58 PM,06:49 AM,05:03 PM,8,17,17,17,17,0,53,0.0,1022,17,10,306,8
2018-06-14 00:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,5,16,16,16,20,0,49,0.0,1020,16,10,305,10
2018-06-14 03:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,5,16,16,16,19,0,49,0.0,1019,15,10,311,9
2018-06-14 06:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,6,17,17,17,19,0,49,0.0,1017,17,10,301,10
2018-06-14 09:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,8,25,25,25,5,0,35,0.0,1014,22,10,353,4
2018-06-14 12:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,9,25,25,24,10,0,39,0.0,1010,24,10,71,9
2018-06-14 15:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,12,20,20,20,11,0,58,0.0,1009,19,10,54,6
2018-06-14 18:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,8,18,18,18,20,0,53,0.0,1010,18,10,302,10
2018-06-14 21:00:00,24,15,0.0,8.7,1,1,1,07:10 AM,05:57 PM,06:49 AM,05:03 PM,6,17,17,17,23,0,47,0.0,1010,17,10,278,11
2018-06-15 00:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,4,17,17,17,26,0,44,0.0,1010,17,10,296,12
2018-06-15 03:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,4,16,16,16,23,0,45,0.0,1010,16,10,300,11
2018-06-15 06:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,6,19,19,19,27,0,42,0.0,1010,19,10,304,13
2018-06-15 09:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,11,27,27,27,7,0,36,0.0,1010,25,10,187,6
2018-06-15 12:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,14,25,25,24,21,0,54,0.0,1007,24,10,167,16
2018-06-15 15:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,17,20,20,20,23,0,81,0.0,1009,20,10,178,13
2018-06-15 18:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,16,19,19,19,16,22,83,0.0,1012,19,10,190,10
2018-06-15 21:00:00,25,16,0.0,8.7,1,1,9,08:14 AM,07:00 PM,06:49 AM,05:04 PM,15,19,19,19,9,58,81,0.2,1014,19,10,227,5
2018-06-16 00:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,15,18,18,18,15,23,87,0.0,1014,17,10,298,8
2018-06-16 03:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,15,17,17,17,11,7,87,0.0,1015,17,10,287,6
2018-06-16 06:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,15,18,18,18,14,24,82,0.0,1017,18,10,238,9
2018-06-16 09:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,14,20,20,20,13,13,66,0.5,1019,20,9,172,10
2018-06-16 12:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,11,20,20,20,21,42,56,0.0,1018,20,10,167,17
2018-06-16 15:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,9,18,18,18,28,44,56,0.0,1020,18,10,181,19
2018-06-16 18:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,9,17,17,17,22,44,59,0.0,1023,17,10,206,13
2018-06-16 21:00:00,20,16,0.0,8.7,1,1,16,09:14 AM,08:07 PM,06:50 AM,05:04 PM,8,16,16,16,19,31,60,0.0,1025,16,10,248,10
2018-06-17 00:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,8,15,15,15,16,23,61,0.0,1025,15,10,285,9
2018-06-17 03:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,7,14,14,14,16,14,63,0.0,1024,14,10,307,9
2018-06-17 06:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,9,16,16,16,17,9,63,0.0,1023,16,10,340,11
2018-06-17 09:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,11,20,20,20,24,6,58,0.0,1021,20,10,35,21
2018-06-17 12:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,13,22,24,22,31,0,56,0.0,1018,22,10,38,27
2018-06-17 15:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,13,20,20,20,36,7,67,0.0,1017,19,10,40,19
2018-06-17 18:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,10,18,18,18,33,1,61,0.0,1016,18,10,5,15
2018-06-17 21:00:00,22,14,0.0,8.7,1,1,24,10:06 AM,09:14 PM,06:50 AM,05:04 PM,6,17,17,17,20,0,48,0.0,1015,17,10,327,10
2018-06-18 00:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,1,17,17,17,20,0,35,0.0,1014,17,10,283,10
2018-06-18 03:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,1,17,17,17,22,0,34,0.0,1014,17,10,281,10
2018-06-18 06:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,0,19,19,19,24,0,28,0.0,1014,19,10,291,12
2018-06-18 09:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,9,28,28,29,5,0,29,0.0,1015,26,10,204,4
2018-06-18 12:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,10,25,25,25,15,0,39,0.0,1013,25,10,136,11
2018-06-18 15:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,14,20,20,20,19,0,70,0.0,1014,20,10,185,10
2018-06-18 18:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,14,18,18,18,14,0,78,0.0,1015,18,10,233,8
2018-06-18 21:00:00,26,17,0.0,8.7,1,1,31,10:54 AM,10:19 PM,06:50 AM,05:04 PM,13,17,17,17,15,0,78,0.0,1016,17,10,244,8
2018-06-19 00:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,12,16,16,16,17,2,74,0.0,1015,16,10,253,9
2018-06-19 03:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,10,16,16,16,21,7,69,0.0,1016,15,10,261,11
2018-06-19 06:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,11,17,17,17,14,17,66,0.0,1016,17,10,263,9
2018-06-19 09:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,16,22,25,22,6,3,65,0.0,1016,21,10,202,5
2018-06-19 12:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,15,22,25,22,12,0,64,0.0,1015,22,10,154,10
2018-06-19 15:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,15,19,19,19,17,0,80,0.0,1017,19,10,172,10
2018-06-19 18:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,15,18,18,18,17,24,85,0.0,1020,18,10,196,10
2018-06-19 21:00:00,22,15,0.0,8.7,1,1,39,11:36 AM,11:22 PM,06:50 AM,05:04 PM,15,17,17,17,18,86,84,0.4,1022,17,10,208,11
2018-06-20 00:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,14,18,18,18,18,100,81,0.0,1023,18,10,190,12
2018-06-20 03:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,14,17,17,17,13,100,80,0.1,1024,17,10,201,9
2018-06-20 06:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,14,17,17,17,7,100,79,0.0,1025,17,10,212,5
2018-06-20 09:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,14,19,19,19,2,81,73,0.2,1025,19,10,230,2
2018-06-20 12:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,13,19,19,19,12,86,69,0.0,1024,19,10,71,9
2018-06-20 15:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,14,18,18,18,14,91,74,0.0,1024,18,10,62,9
2018-06-20 18:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,15,18,18,18,15,99,82,0.0,1025,18,10,41,10
2018-06-20 21:00:00,19,17,0.0,3.9,1,1,46,12:14 PM,No moonset,06:51 AM,05:04 PM,15,18,18,18,14,66,85,0.3,1026,18,10,22,9
2018-06-21 00:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,15,17,17,17,23,61,86,0.0,1025,17,10,16,14
2018-06-21 03:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,14,17,17,17,20,30,86,0.0,1025,17,10,1,12
2018-06-21 06:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,14,18,18,18,18,10,82,0.0,1025,18,10,347,12
2018-06-21 09:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,15,22,25,22,16,0,65,0.0,1023,22,10,27,14
2018-06-21 12:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,15,25,25,24,20,0,56,0.0,1020,24,10,46,16
2018-06-21 15:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,16,21,21,21,27,0,73,0.0,1020,21,10,40,13
2018-06-21 18:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,12,20,20,20,17,0,60,0.0,1020,19,10,317,8
2018-06-21 21:00:00,24,17,0.0,8.7,1,1,54,12:50 PM,12:22 AM,06:51 AM,05:05 PM,7,19,19,19,20,0,46,0.0,1021,19,10,305,9
2018-06-22 00:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,2,19,19,19,27,0,32,0.0,1021,19,10,254,13
2018-06-22 03:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,6,18,18,18,31,0,44,0.0,1023,18,10,228,15
2018-06-22 06:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,7,19,19,19,30,0,47,0.0,1025,19,10,225,17
2018-06-22 09:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,12,25,25,22,15,0,53,0.0,1025,22,10,200,13
2018-06-22 12:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,12,25,25,22,17,0,52,0.0,1024,22,10,161,14
2018-06-22 15:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,13,19,19,19,16,0,66,0.0,1025,19,10,166,9
2018-06-22 18:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,14,19,19,19,7,0,74,0.0,1027,17,10,211,5
2018-06-22 21:00:00,22,16,0.0,8.7,1,1,61,01:26 PM,01:21 AM,06:51 AM,05:05 PM,13,16,16,16,15,9,79,0.0,1027,16,10,292,8
2018-06-23 00:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,13,16,16,16,17,7,83,0.0,1026,15,10,310,9
2018-06-23 03:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,12,14,15,14,18,1,83,0.0,1025,15,10,319,9
2018-06-23 06:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,11,16,16,16,20,0,69,0.0,1023,16,10,331,12
2018-06-23 09:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,11,21,24,21,17,0,51,0.0,1020,21,10,18,15
2018-06-23 12:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,12,25,25,24,17,0,45,0.0,1016,24,10,42,14
2018-06-23 15:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,13,20,20,20,23,0,63,0.0,1016,20,10,32,11
2018-06-23 18:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,10,19,19,19,21,0,54,0.0,1017,19,10,326,10
2018-06-23 21:00:00,24,15,0.0,8.7,1,1,69,02:01 PM,02:17 AM,06:51 AM,05:05 PM,6,18,18,18,21,0,44,0.0,1017,18,10,294,10
2018-06-24 00:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,3,17,17,17,24,0,39,0.0,1017,17,10,297,12
2018-06-24 03:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,2,17,17,17,24,0,37,0.0,1018,17,10,249,12
2018-06-24 06:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,10,19,19,19,28,5,59,0.0,1021,19,10,210,18
2018-06-24 09:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,14,21,21,21,19,41,65,0.0,1021,21,10,195,17
2018-06-24 12:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,14,20,20,20,18,49,68,0.0,1020,20,10,156,15
2018-06-24 15:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,14,19,19,19,10,65,73,0.1,1021,18,10,144,7
2018-06-24 18:00:00,21,17,0.0,7.1,1,1,77,02:37 PM,03:14 AM,06:51 AM,05:05 PM,14,18,18,18,7,53,74,0.0,1023,18,10,71,5
