date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-10-04 18:00:00,18,4,0.0,8.7,3,0,34,12:55 PM,10:28 PM,06:17 AM,05:55 PM,5,9,10,9,19,5,70,0.0,1022,10,10,231,10
2019-10-04 21:00:00,18,4,0.0,8.7,3,0,34,12:55 PM,10:28 PM,06:17 AM,05:55 PM,6,7,7,7,10,5,93,0.0,1024,7,7,21,5
2019-10-05 00:00:00,21,5,0.0,8.7,5,0,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,4,5,5,5,9,6,94,0.0,1024,5,5,39,4
2019-10-05 03:00:00,21,5,0.0,8.7,5,0,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,4,4,5,4,9,5,90,0.0,1023,5,10,45,4
2019-10-05 06:00:00,21,5,0.0,8.7,5,0,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,4,6,7,6,8,6,84,0.0,1023,7,10,48,4
2019-10-05 09:00:00,21,5,0.0,8.7,5,4,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,5,13,13,13,8,0,64,0.0,1023,13,10,133,6
2019-10-05 12:00:00,21,5,0.0,8.7,5,5,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,3,19,19,19,13,1,35,0.0,1022,19,10,336,11
2019-10-05 15:00:00,21,5,0.0,8.7,5,5,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,3,18,19,18,18,2,35,0.0,1020,19,10,334,14
2019-10-05 18:00:00,21,5,0.0,8.7,5,0,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,3,13,15,13,18,0,55,0.0,1020,14,10,229,10
2019-10-05 21:00:00,21,5,0.0,8.7,5,0,41,01:49 PM,11:21 PM,06:18 AM,05:53 PM,6,11,12,11,10,0,84,0.0,1020,11,10,24,5
2019-10-06 00:00:00,27,10,0.0,8.7,6,0,48,02:36 PM,No moonset,06:19 AM,05:52 PM,6,10,10,10,10,0,74,0.0,1020,10,10,74,5
2019-10-06 03:00:00,27,10,0.0,8.7,6,0,48,02:36 PM,No moonset,06:19 AM,05:52 PM,4,12,12,12,13,0,56,0.0,1019,12,10,88,6
2019-10-06 06:00:00,27,10,0.0,8.7,6,0,48,02:36 PM,No moonset,06:19 AM,05:52 PM,2,12,13,12,14,0,47,0.0,1019,13,10,92,7
2019-10-06 09:00:00,27,10,0.0,8.7,6,5,48,02:36 PM,No moonset,06:19 AM,05:52 PM,1,18,17,18,10,0,35,0.0,1019,18,10,173,5
2019-10-06 12:00:00,27,10,0.0,8.7,6,7,48,02:36 PM,No moonset,06:19 AM,05:52 PM,3,25,25,27,6,0,21,0.0,1018,27,10,325,5
2019-10-06 15:00:00,27,10,0.0,8.7,6,6,48,02:36 PM,No moonset,06:19 AM,05:52 PM,4,23,23,24,13,1,27,0.0,1017,24,10,322,10
2019-10-06 18:00:00,27,10,0.0,8.7,6,0,48,02:36 PM,No moonset,06:19 AM,05:52 PM,1,17,18,17,14,5,40,0.0,1017,17,10,236,7
2019-10-06 21:00:00,27,10,0.0,8.7,6,0,48,02:36 PM,No moonset,06:19 AM,05:52 PM,0,13,15,13,9,8,52,0.0,1018,13,10,49,4
2019-10-07 00:00:00,24,10,0.0,8.7,5,0,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,-1,10,10,10,9,6,47,0.0,1018,10,10,80,4
2019-10-07 03:00:00,24,10,0.0,8.7,5,0,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,-2,10,10,10,10,2,43,0.0,1017,10,10,99,5
2019-10-07 06:00:00,24,10,0.0,8.7,5,0,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,-1,12,12,12,10,1,43,0.0,1017,12,10,83,5
2019-10-07 09:00:00,24,10,0.0,8.7,5,5,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,2,17,17,17,10,0,39,0.0,1017,17,10,146,6
2019-10-07 12:00:00,24,10,0.0,8.7,5,6,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,4,24,24,24,10,0,27,0.0,1016,24,10,332,9
2019-10-07 15:00:00,24,10,0.0,8.7,5,6,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,4,22,22,22,17,1,30,0.0,1015,22,10,328,13
2019-10-07 18:00:00,24,10,0.0,8.7,5,0,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,2,17,19,17,18,1,45,0.0,1015,17,10,225,9
2019-10-07 21:00:00,24,10,0.0,8.7,5,0,56,03:17 PM,12:16 AM,06:20 AM,05:50 PM,5,15,18,15,10,0,73,0.0,1015,15,10,6,5
2019-10-08 00:00:00,19,5,0.0,7.2,5,0,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,8,13,14,13,8,0,83,0.0,1015,12,10,2,4
2019-10-08 03:00:00,19,5,0.0,7.2,5,0,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,10,11,11,11,8,6,91,0.0,1015,11,10,6,4
2019-10-08 06:00:00,19,5,0.0,7.2,5,0,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,9,11,11,11,9,44,87,0.0,1015,11,10,10,5
2019-10-08 09:00:00,19,5,0.0,7.2,5,4,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,8,14,14,14,11,66,71,0.0,1015,14,10,121,8
2019-10-08 12:00:00,19,5,0.0,7.2,5,5,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,10,19,19,19,17,6,54,0.0,1014,19,10,341,15
2019-10-08 15:00:00,19,5,0.0,7.2,5,5,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,9,16,16,16,24,10,64,0.0,1014,16,10,340,17
2019-10-08 18:00:00,19,5,0.0,7.2,5,0,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,5,8,11,8,31,12,76,0.0,1015,10,10,344,17
2019-10-08 21:00:00,19,5,0.0,7.2,5,0,63,03:52 PM,01:14 AM,06:21 AM,05:49 PM,3,6,10,6,26,3,87,0.0,1016,7,10,350,13
2019-10-09 00:00:00,16,4,0.0,8.7,4,0,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,3,2,4,2,24,9,90,0.0,1017,4,10,347,12
2019-10-09 03:00:00,16,4,0.0,8.7,4,0,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,3,2,4,2,18,14,92,0.0,1017,4,10,343,9
2019-10-09 06:00:00,16,4,0.0,8.7,4,0,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,3,2,4,2,17,11,92,0.0,1018,4,10,238,9
2019-10-09 09:00:00,16,4,0.0,8.7,4,3,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,4,7,8,7,12,4,77,0.0,1018,8,10,125,9
2019-10-09 12:00:00,16,4,0.0,8.7,4,4,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,1,14,15,14,16,0,41,0.0,1017,15,10,343,14
2019-10-09 15:00:00,16,4,0.0,8.7,4,4,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,-1,14,14,14,23,0,36,0.0,1016,14,10,338,17
2019-10-09 18:00:00,16,4,0.0,8.7,4,0,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,-1,9,11,9,24,0,54,0.0,1016,10,10,228,13
2019-10-09 21:00:00,16,4,0.0,8.7,4,0,70,04:22 PM,02:12 AM,06:22 AM,05:47 PM,0,7,10,7,13,0,70,0.0,1018,8,10,30,6
2019-10-10 00:00:00,26,6,0.0,8.7,5,0,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-6,4,6,4,16,0,45,0.0,1019,6,10,88,8
2019-10-10 03:00:00,26,6,0.0,8.7,5,0,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-11,5,6,5,19,0,27,0.0,1019,6,10,89,9
2019-10-10 06:00:00,26,6,0.0,8.7,5,0,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-11,5,7,5,21,0,26,0.0,1019,7,10,93,10
2019-10-10 09:00:00,26,6,0.0,8.7,5,4,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-11,11,13,11,16,0,20,0.0,1018,13,10,79,8
2019-10-10 12:00:00,26,6,0.0,8.7,5,6,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-9,23,23,23,8,0,11,0.0,1017,23,10,139,7
2019-10-10 15:00:00,26,6,0.0,8.7,5,6,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-6,22,22,23,13,0,15,0.0,1015,23,10,338,9
2019-10-10 18:00:00,26,6,0.0,8.7,5,0,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-5,15,15,15,17,0,28,0.0,1015,15,10,240,8
2019-10-10 21:00:00,26,6,0.0,8.7,5,0,77,04:50 PM,03:10 AM,06:23 AM,05:45 PM,-7,11,12,11,12,0,34,0.0,1016,11,10,74,5
2019-10-11 00:00:00,25,7,0.0,8.7,5,0,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-10,7,8,7,14,0,26,0.0,1016,8,10,130,7
2019-10-11 03:00:00,25,7,0.0,8.7,5,0,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-12,7,8,7,14,0,24,0.0,1017,8,10,134,7
2019-10-11 06:00:00,25,7,0.0,8.7,5,0,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-12,8,8,8,14,1,22,0.0,1017,8,10,123,7
2019-10-11 09:00:00,25,7,0.0,8.7,5,5,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-10,15,15,15,13,1,17,0.0,1017,15,10,152,6
2019-10-11 12:00:00,25,7,0.0,8.7,5,6,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-6,23,23,24,5,0,13,0.0,1016,24,10,227,4
2019-10-11 15:00:00,25,7,0.0,8.7,5,6,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-4,22,21,22,9,0,18,0.0,1015,22,10,273,6
2019-10-11 18:00:00,25,7,0.0,8.7,5,0,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-2,15,16,15,10,0,34,0.0,1015,15,10,236,5
2019-10-11 21:00:00,25,7,0.0,8.7,5,0,85,05:16 PM,04:08 AM,06:24 AM,05:44 PM,-1,12,13,12,11,0,46,0.0,1015,12,10,118,5
2019-10-12 00:00:00,22,10,0.0,7.2,5,0,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-5,10,11,10,12,0,32,0.0,1015,11,10,126,6
2019-10-12 03:00:00,22,10,0.0,7.2,5,0,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-8,10,10,10,11,0,28,0.0,1015,10,10,127,5
2019-10-12 06:00:00,22,10,0.0,7.2,5,0,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-9,9,10,9,13,1,26,0.0,1014,10,10,121,6
2019-10-12 09:00:00,22,10,0.0,7.2,5,3,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-8,14,14,14,9,35,22,0.0,1014,14,10,180,5
2019-10-12 12:00:00,22,10,0.0,7.2,5,6,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-6,21,22,21,5,73,15,0.0,1013,21,10,301,5
2019-10-12 15:00:00,22,10,0.0,7.2,5,6,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-4,21,21,21,10,29,19,0.0,1012,21,10,315,9
2019-10-12 18:00:00,22,10,0.0,7.2,5,0,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-3,17,18,17,9,42,31,0.0,1012,17,10,255,6
2019-10-12 21:00:00,22,10,0.0,7.2,5,0,92,05:41 PM,05:07 AM,06:25 AM,05:42 PM,-4,14,16,14,9,22,44,0.0,1012,14,10,101,4
2019-10-13 00:00:00,19,7,0.0,8.7,5,0,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,-6,10,12,10,10,7,41,0.0,1013,10,10,95,5
2019-10-13 03:00:00,19,7,0.0,8.7,5,0,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,-7,7,7,7,8,5,37,0.0,1012,7,10,87,4
2019-10-13 06:00:00,19,7,0.0,8.7,5,0,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,-6,8,8,8,8,5,35,0.0,1012,8,10,70,4
2019-10-13 09:00:00,19,7,0.0,8.7,5,4,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,-6,12,12,12,10,4,29,0.0,1012,12,10,168,6
2019-10-13 12:00:00,19,7,0.0,8.7,5,5,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,-1,19,19,19,11,2,27,0.0,1012,19,10,327,10
2019-10-13 15:00:00,19,7,0.0,8.7,5,5,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,4,18,18,18,15,0,40,0.0,1011,18,10,327,13
2019-10-13 18:00:00,19,7,0.0,8.7,5,0,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,5,15,15,15,13,2,63,0.0,1012,15,7,340,10
2019-10-13 21:00:00,19,7,0.0,8.7,5,0,99,06:05 PM,06:05 AM,06:26 AM,05:41 PM,6,11,14,11,12,19,95,0.0,1013,11,2,351,6
2019-10-14 00:00:00,22,7,0.0,8.7,5,0,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,6,9,11,9,8,28,91,0.0,1014,9,5,263,4
2019-10-14 03:00:00,22,7,0.0,8.7,5,0,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,4,8,8,8,5,0,79,0.0,1014,8,10,77,3
2019-10-14 06:00:00,22,7,0.0,8.7,5,0,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,0,7,8,7,10,0,60,0.0,1014,8,10,90,5
2019-10-14 09:00:00,22,7,0.0,8.7,5,4,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,-1,13,14,13,9,13,39,0.0,1015,14,10,173,5
2019-10-14 12:00:00,22,7,0.0,8.7,5,6,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,1,22,23,22,6,29,25,0.0,1014,22,10,325,6
2019-10-14 15:00:00,22,7,0.0,8.7,5,6,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,3,20,21,20,12,5,33,0.0,1013,20,10,313,9
2019-10-14 18:00:00,22,7,0.0,8.7,5,0,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,4,14,16,14,10,4,55,0.0,1014,14,10,323,5
2019-10-14 21:00:00,22,7,0.0,8.7,5,0,100,06:32 PM,07:04 AM,06:27 AM,05:39 PM,5,11,13,11,5,0,80,0.0,1017,11,10,258,2
2019-10-15 00:00:00,22,8,0.0,8.7,5,0,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,4,9,9,9,11,0,71,0.0,1017,9,10,122,5
2019-10-15 03:00:00,22,8,0.0,8.7,5,0,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,2,9,10,9,13,0,58,0.0,1017,10,10,141,6
2019-10-15 06:00:00,22,8,0.0,8.7,5,0,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,0,11,11,11,8,3,47,0.0,1018,11,10,153,4
2019-10-15 09:00:00,22,8,0.0,8.7,5,4,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,0,14,14,14,6,7,39,0.0,1019,14,10,180,3
2019-10-15 12:00:00,22,8,0.0,8.7,5,6,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,3,21,21,21,4,3,29,0.0,1018,21,10,238,4
2019-10-15 15:00:00,22,8,0.0,8.7,5,5,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,6,20,21,20,9,35,40,0.0,1017,20,10,277,8
2019-10-15 18:00:00,22,8,0.0,8.7,5,0,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,8,15,16,15,6,69,69,0.0,1017,15,7,278,5
2019-10-15 21:00:00,22,8,0.0,8.7,5,0,86,07:00 PM,08:05 AM,06:28 AM,05:38 PM,8,10,13,10,5,5,95,0.0,1018,11,5,202,3
2019-10-16 00:00:00,21,7,0.0,7.2,5,0,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,6,7,8,7,12,0,90,0.0,1018,8,10,154,6
2019-10-16 03:00:00,21,7,0.0,7.2,5,0,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,5,5,7,5,17,1,85,0.0,1017,7,10,137,8
2019-10-16 06:00:00,21,7,0.0,7.2,5,0,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,4,6,7,6,20,4,80,0.0,1016,7,10,137,9
2019-10-16 09:00:00,21,7,0.0,7.2,5,4,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,5,11,12,11,19,12,63,0.0,1015,12,10,139,11
2019-10-16 12:00:00,21,7,0.0,7.2,5,4,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,8,19,19,19,15,45,47,0.0,1014,19,10,165,13
2019-10-16 15:00:00,21,7,0.0,7.2,5,4,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,11,18,18,18,16,100,69,0.6,1012,18,10,189,12
2019-10-16 18:00:00,21,7,0.0,7.2,5,0,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,10,10,11,10,12,87,96,1.2,1012,11,8,181,6
2019-10-16 21:00:00,21,7,0.0,7.2,5,0,79,07:33 PM,09:06 AM,06:29 AM,05:36 PM,8,8,9,8,10,74,97,1.2,1013,9,6,214,5
2019-10-17 00:00:00,16,6,0.0,4.1,3,0,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,7,8,8,8,6,90,96,2.1,1014,8,8,236,3
2019-10-17 03:00:00,16,6,0.0,4.1,3,0,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,6,7,7,7,2,75,94,0.1,1014,7,7,60,1
2019-10-17 06:00:00,16,6,0.0,4.1,3,0,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,7,7,7,7,6,90,95,0.1,1014,7,5,133,3
2019-10-17 09:00:00,16,6,0.0,4.1,3,3,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,9,10,11,10,8,93,90,0.0,1015,11,10,140,5
2019-10-17 12:00:00,16,6,0.0,4.1,3,3,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,10,14,14,14,6,80,77,0.2,1016,14,10,197,5
2019-10-17 15:00:00,16,6,0.0,4.1,3,3,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,7,14,14,14,13,80,63,0.6,1016,14,9,288,9
2019-10-17 18:00:00,16,6,0.0,4.1,3,0,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,4,10,12,10,17,64,68,0.5,1016,11,10,244,9
2019-10-17 21:00:00,16,6,0.0,4.1,3,0,72,08:10 PM,10:09 AM,06:30 AM,05:35 PM,4,8,10,8,13,34,88,0.0,1017,8,10,134,6
2019-10-18 00:00:00,17,6,0.0,8.7,3,0,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,3,4,6,4,17,64,83,0.0,1018,6,10,136,8
2019-10-18 03:00:00,17,6,0.0,8.7,3,0,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,3,5,7,5,14,100,78,0.0,1018,7,10,141,7
2019-10-18 06:00:00,17,6,0.0,8.7,3,0,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,5,8,8,8,6,88,78,0.0,1018,8,10,200,3
2019-10-18 09:00:00,17,6,0.0,8.7,3,4,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,8,13,13,13,4,50,75,0.0,1019,13,10,320,3
2019-10-18 12:00:00,17,6,0.0,8.7,3,5,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,7,16,16,16,10,17,55,0.0,1019,16,10,320,9
2019-10-18 15:00:00,17,6,0.0,8.7,3,5,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,5,15,15,15,14,7,51,0.0,1017,15,10,311,11
2019-10-18 18:00:00,17,6,0.0,8.7,3,0,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,3,10,11,10,11,28,67,0.0,1018,11,10,240,6
2019-10-18 21:00:00,17,6,0.0,8.7,3,0,64,08:54 PM,11:11 AM,06:31 AM,05:33 PM,4,8,10,8,6,64,87,0.0,1019,8,10,113,3
2019-10-19 00:00:00,16,8,0.0,4.1,3,0,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,4,7,8,7,14,100,77,0.0,1018,8,10,143,7
2019-10-19 03:00:00,16,8,0.0,4.1,3,0,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,6,9,11,9,17,100,75,0.2,1017,11,7,150,9
2019-10-19 06:00:00,16,8,0.0,4.1,3,0,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,9,10,11,10,13,100,86,0.7,1017,11,5,150,9
2019-10-19 09:00:00,16,8,0.0,4.1,3,3,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,11,12,12,12,8,100,94,1.5,1019,12,10,209,6
2019-10-19 12:00:00,16,8,0.0,4.1,3,3,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,12,15,15,15,8,91,85,1.2,1020,15,10,332,6
2019-10-19 15:00:00,16,8,0.0,4.1,3,4,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,9,15,15,15,14,77,68,0.3,1019,15,9,335,11
2019-10-19 18:00:00,16,8,0.0,4.1,3,0,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,6,12,13,12,13,67,74,0.2,1019,12,7,231,9
2019-10-19 21:00:00,16,8,0.0,4.1,3,0,57,09:46 PM,12:11 PM,06:32 AM,05:32 PM,5,10,13,10,7,28,94,0.0,1021,10,5,31,4
2019-10-20 00:00:00,16,5,0.0,4.1,4,0,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,4,7,9,7,8,31,90,0.0,1022,7,10,81,4
2019-10-20 03:00:00,16,5,0.0,4.1,4,0,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,3,5,6,5,11,27,81,0.0,1022,6,10,106,5
2019-10-20 06:00:00,16,5,0.0,4.1,4,0,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,3,8,9,8,9,55,67,0.0,1021,9,10,110,5
2019-10-20 09:00:00,16,5,0.0,4.1,4,3,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,4,13,13,13,7,99,55,0.0,1021,13,10,144,4
2019-10-20 12:00:00,16,5,0.0,4.1,4,4,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,4,16,16,16,3,100,48,0.0,1021,16,10,181,3
2019-10-20 15:00:00,16,5,0.0,4.1,4,3,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,6,14,14,14,4,100,61,0.1,1021,14,7,163,3
2019-10-20 18:00:00,16,5,0.0,4.1,4,0,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,6,9,9,9,5,96,81,0.3,1021,9,5,60,2
2019-10-20 21:00:00,16,5,0.0,4.1,4,0,50,10:45 PM,01:07 PM,06:34 AM,05:30 PM,6,8,8,8,4,76,90,0.0,1022,8,10,20,2
2019-10-21 00:00:00,18,8,0.0,8.7,5,0,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,6,8,8,8,7,45,92,0.0,1023,8,10,29,3
2019-10-21 03:00:00,18,8,0.0,8.7,5,0,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,7,8,8,8,8,23,94,0.0,1023,8,7,38,4
2019-10-21 06:00:00,18,8,0.0,8.7,5,0,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,8,8,9,8,9,11,96,0.0,1024,9,2,16,5
2019-10-21 09:00:00,18,8,0.0,8.7,5,4,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,9,12,12,12,10,13,84,0.0,1024,12,5,122,6
2019-10-21 12:00:00,18,8,0.0,8.7,5,5,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,9,18,18,18,13,10,56,0.0,1024,18,10,339,12
2019-10-21 15:00:00,18,8,0.0,8.7,5,5,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,8,18,18,18,16,9,51,0.0,1023,18,10,340,14
2019-10-21 18:00:00,18,8,0.0,8.7,5,0,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,7,15,16,15,14,5,66,0.0,1023,15,10,230,11
2019-10-21 21:00:00,18,8,0.0,8.7,5,0,43,11:51 PM,01:58 PM,06:35 AM,05:29 PM,7,12,13,12,13,5,87,0.0,1024,12,10,121,6
2019-10-22 00:00:00,20,9,0.0,8.7,5,0,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,8,9,10,9,13,0,89,0.0,1025,10,10,358,6
2019-10-22 03:00:00,20,9,0.0,8.7,5,0,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,8,9,9,9,12,0,89,0.0,1024,9,10,246,6
2019-10-22 06:00:00,20,9,0.0,8.7,5,0,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,6,9,9,9,11,1,82,0.0,1024,9,10,15,5
2019-10-22 09:00:00,20,9,0.0,8.7,5,4,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,8,14,14,14,12,1,69,0.0,1024,14,10,116,8
2019-10-22 12:00:00,20,9,0.0,8.7,5,5,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,10,20,20,20,15,1,52,0.0,1024,20,10,337,13
2019-10-22 15:00:00,20,9,0.0,8.7,5,5,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,10,18,18,18,21,2,61,0.0,1022,18,10,336,15
2019-10-22 18:00:00,20,9,0.0,8.7,5,0,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,8,11,12,11,24,12,79,0.0,1022,12,7,338,12
2019-10-22 21:00:00,20,9,0.0,8.7,5,0,35,No moonrise,02:42 PM,06:36 AM,05:28 PM,10,9,10,9,18,83,97,0.0,1022,10,1,349,9
2019-10-23 00:00:00,23,8,0.0,8.7,4,0,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,9,9,10,9,13,37,97,0.0,1022,10,2,351,6
2019-10-23 03:00:00,23,8,0.0,8.7,4,0,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,8,8,9,8,12,9,96,0.0,1021,9,5,244,6
2019-10-23 06:00:00,23,8,0.0,8.7,4,0,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,8,9,9,9,11,0,92,0.0,1020,9,10,19,5
2019-10-23 09:00:00,23,8,0.0,8.7,4,4,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,10,14,15,14,12,0,76,0.0,1020,15,10,123,7
2019-10-23 12:00:00,23,8,0.0,8.7,4,6,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,9,21,22,21,13,0,47,0.0,1019,21,10,341,11
2019-10-23 15:00:00,23,8,0.0,8.7,4,6,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,7,21,22,21,19,0,41,0.0,1017,21,10,336,13
2019-10-23 18:00:00,23,8,0.0,8.7,4,0,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,3,15,16,15,19,0,48,0.0,1017,15,10,253,9
2019-10-23 21:00:00,23,8,0.0,8.7,4,0,28,01:01 AM,03:22 PM,06:37 AM,05:26 PM,1,12,14,12,13,0,52,0.0,1019,12,10,84,6
2019-10-24 00:00:00,32,12,0.0,8.7,6,0,21,02:14 AM,03:57 PM,06:38 AM,05:25 PM,-3,11,12,11,16,0,36,0.0,1019,12,10,86,8
2019-10-24 03:00:00,32,12,0.0,8.7,6,0,21,02:14 AM,03:57 PM,06:38 AM,05:25 PM,-5,11,12,11,19,0,32,0.0,1018,12,10,88,9
2019-10-24 06:00:00,32,12,0.0,8.7,6,0,21,02:14 AM,03:57 PM,06:38 AM,05:25 PM,-5,12,13,12,21,0,28,0.0,1018,13,10,96,10
