date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-11-01 09:00:00,29,16,0.0,13.0,1,1,86,03:41 PM,03:26 AM,05:19 AM,06:23 PM,4,28,28,30,5,0,20,0.0,1019,26,10,77,4
2017-11-01 12:00:00,29,16,0.0,13.0,1,1,86,03:41 PM,03:26 AM,05:19 AM,06:23 PM,1,29,29,31,10,0,15,0.0,1016,29,10,96,9
2017-11-01 15:00:00,29,16,0.0,13.0,1,1,86,03:41 PM,03:26 AM,05:19 AM,06:23 PM,-3,27,27,30,15,0,11,0.0,1015,29,10,42,13
2017-11-01 18:00:00,29,16,0.0,13.0,1,1,86,03:41 PM,03:26 AM,05:19 AM,06:23 PM,0,23,23,24,14,0,21,0.0,1018,23,10,18,11
2017-11-01 21:00:00,29,16,0.0,13.0,1,1,86,03:41 PM,03:26 AM,05:19 AM,06:23 PM,1,22,23,22,16,0,26,0.0,1019,21,10,53,11
2017-11-02 00:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,5,19,19,19,18,0,39,0.0,1020,18,10,53,13
2017-11-02 03:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,7,19,19,19,9,0,45,0.0,1021,17,10,57,8
2017-11-02 06:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,6,22,24,22,11,0,33,0.0,1021,21,10,46,10
2017-11-02 09:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,1,26,26,28,11,0,18,0.0,1018,27,10,58,10
2017-11-02 12:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,-3,28,28,30,15,0,11,0.0,1016,30,10,39,13
2017-11-02 15:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,-7,27,27,29,19,0,9,0.0,1014,29,10,34,17
2017-11-02 18:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,-5,24,24,25,11,0,13,0.0,1017,23,10,17,7
2017-11-02 21:00:00,30,17,0.0,13.1,1,1,93,04:41 PM,04:06 AM,05:18 AM,06:24 PM,-3,22,22,22,26,0,19,0.0,1019,22,10,51,14
2017-11-03 00:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,4,19,19,19,25,0,35,0.0,1020,19,10,49,14
2017-11-03 03:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,6,19,19,19,16,0,44,0.0,1021,17,10,59,11
2017-11-03 06:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,6,22,24,22,12,9,35,0.0,1021,22,10,53,11
2017-11-03 09:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,1,26,26,28,12,18,18,0.0,1018,28,10,53,11
2017-11-03 12:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,-1,29,29,31,10,5,13,0.0,1016,30,10,64,8
2017-11-03 15:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,-2,29,29,31,12,1,12,0.0,1015,30,10,43,11
2017-11-03 18:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,-1,24,24,25,17,1,18,0.0,1017,24,10,358,12
2017-11-03 21:00:00,30,17,0.0,13.1,1,1,100,05:44 PM,04:47 AM,05:17 AM,06:25 PM,2,23,23,22,27,3,27,0.0,1019,22,10,52,17
2017-11-04 00:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,6,19,19,19,22,6,40,0.0,1020,19,10,55,14
2017-11-04 03:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,7,19,19,19,11,3,46,0.0,1021,18,10,59,8
2017-11-04 06:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,7,23,24,23,9,2,35,0.0,1021,21,10,25,8
2017-11-04 09:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,4,29,29,31,6,0,18,0.0,1018,28,10,247,5
2017-11-04 12:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,3,32,32,34,6,0,14,0.0,1015,31,10,182,5
2017-11-04 15:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,-0,30,30,32,13,3,12,0.0,1014,32,10,128,11
2017-11-04 18:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,2,25,25,27,15,8,20,0.0,1017,27,10,71,11
2017-11-04 21:00:00,32,18,0.0,13.1,1,1,100,06:48 PM,05:32 AM,05:17 AM,06:25 PM,9,24,24,23,29,20,42,0.0,1019,23,10,63,21
2017-11-05 00:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,7,20,20,20,19,2,45,0.0,1020,20,10,63,13
2017-11-05 03:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,8,20,20,20,10,0,48,0.0,1021,18,10,75,9
2017-11-05 06:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,7,22,24,22,12,0,36,0.0,1021,21,10,65,10
2017-11-05 09:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,2,27,27,29,10,0,17,0.0,1018,27,10,45,9
2017-11-05 12:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,3,31,31,33,6,0,15,0.0,1015,30,10,8,5
2017-11-05 15:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,2,30,30,32,7,0,15,0.0,1013,30,10,27,6
2017-11-05 18:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,0,23,23,24,16,0,20,0.0,1016,24,10,347,12
2017-11-05 21:00:00,30,18,0.0,13.1,1,1,84,07:54 PM,06:20 AM,05:16 AM,06:26 PM,1,23,23,23,8,3,24,0.0,1016,22,10,35,5
2017-11-06 00:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,3,22,23,22,7,2,29,0.0,1016,20,10,20,6
2017-11-06 03:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,5,22,24,22,5,2,34,0.0,1016,18,10,27,5
2017-11-06 06:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,-1,23,23,24,15,1,19,0.0,1016,23,10,303,13
2017-11-06 09:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,0,27,27,30,20,3,15,0.0,1012,30,10,274,17
2017-11-06 12:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,4,30,30,32,22,6,17,0.0,1009,32,10,285,19
2017-11-06 15:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,2,30,30,32,20,12,15,0.0,1006,32,10,298,18
2017-11-06 18:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,1,25,25,27,25,8,19,0.0,1007,27,10,330,14
2017-11-06 21:00:00,32,18,0.0,13.1,1,1,76,09:00 PM,07:12 AM,05:15 AM,06:27 PM,3,25,25,26,10,0,23,0.0,1008,24,10,274,5
2017-11-07 00:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,5,26,25,26,3,0,26,0.0,1008,22,10,29,2
2017-11-07 03:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,4,22,23,22,15,1,30,0.0,1009,20,10,39,9
2017-11-07 06:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,2,25,25,26,16,0,20,0.0,1008,26,10,351,14
2017-11-07 09:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,-1,30,30,32,26,0,12,0.0,1006,32,10,289,23
2017-11-07 12:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,-5,33,33,35,29,2,7,0.0,1002,35,10,274,26
2017-11-07 15:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,-10,32,32,34,32,0,6,0.0,1001,34,10,247,28
2017-11-07 18:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,-9,25,25,27,31,0,9,0.0,1006,27,10,201,16
2017-11-07 21:00:00,35,20,0.0,13.1,1,1,69,10:03 PM,08:09 AM,05:15 AM,06:27 PM,-10,23,23,24,27,4,9,0.0,1008,24,10,177,13
2017-11-08 00:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,-0,22,22,22,17,5,23,0.0,1009,21,10,98,10
2017-11-08 03:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,6,21,24,21,11,2,36,0.0,1010,19,10,116,8
2017-11-08 06:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,3,24,24,24,17,0,26,0.0,1011,23,10,89,15
2017-11-08 09:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,4,29,29,31,11,0,18,0.0,1008,29,10,16,9
2017-11-08 12:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,-4,30,30,32,15,0,9,0.0,1006,32,10,264,13
2017-11-08 15:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,-1,32,32,34,7,2,11,0.0,1006,31,10,293,6
2017-11-08 18:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,14,18,18,18,34,17,78,0.0,1013,18,10,74,29
2017-11-08 21:00:00,32,17,0.0,13.1,1,1,61,11:02 PM,09:09 AM,05:14 AM,06:28 PM,11,17,17,17,23,43,67,0.5,1015,17,9,67,19
2017-11-09 00:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,9,15,15,15,21,46,67,0.0,1016,15,10,50,18
2017-11-09 03:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,9,13,14,13,20,47,73,0.0,1015,14,10,40,16
2017-11-09 06:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,6,13,15,13,26,16,57,0.0,1016,15,10,40,22
2017-11-09 09:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,7,24,24,23,23,5,35,0.0,1012,23,10,10,20
2017-11-09 12:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,8,26,26,26,20,12,31,0.0,1009,26,10,353,18
2017-11-09 15:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,7,27,27,28,23,8,26,0.0,1007,28,10,340,20
2017-11-09 18:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,8,24,24,23,23,10,37,0.0,1010,23,10,19,15
2017-11-09 21:00:00,28,14,0.0,13.2,1,1,54,11:57 PM,10:10 AM,05:14 AM,06:29 PM,12,20,20,20,26,17,59,2.1,1011,20,9,14,17
2017-11-10 00:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,11,19,19,19,14,16,62,0.0,1012,18,10,44,12
2017-11-10 03:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,10,16,16,16,27,21,69,0.1,1012,16,10,32,19
2017-11-10 06:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,9,20,20,20,22,10,51,0.0,1012,20,10,9,19
2017-11-10 09:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,9,26,26,27,26,7,33,0.0,1009,27,10,320,23
2017-11-10 12:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,9,27,27,29,30,11,30,0.0,1007,28,10,311,26
2017-11-10 15:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,9,26,26,27,29,12,32,0.0,1006,27,10,308,22
2017-11-10 18:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,14,25,25,24,12,5,53,0.0,1009,23,10,348,8
2017-11-10 21:00:00,28,16,0.0,13.2,1,1,46,No moonrise,11:12 AM,05:13 AM,06:30 PM,15,22,25,22,8,4,63,1.3,1011,21,9,293,5
2017-11-11 00:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,14,20,20,20,8,19,69,0.0,1012,19,10,31,6
2017-11-11 03:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,15,19,19,19,10,25,78,0.5,1013,18,9,52,7
2017-11-11 06:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,15,21,21,21,18,61,68,0.0,1014,21,10,43,15
2017-11-11 09:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,13,26,26,26,13,12,47,0.0,1012,25,10,3,11
2017-11-11 12:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,7,28,28,29,15,7,25,0.0,1010,29,10,309,13
2017-11-11 15:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,6,27,27,29,17,5,24,0.0,1009,29,10,338,15
2017-11-11 18:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,12,25,25,24,21,6,45,0.0,1012,24,10,34,14
2017-11-11 21:00:00,29,18,0.0,13.2,1,1,39,12:45 AM,12:13 PM,05:13 AM,06:30 PM,15,21,21,21,28,8,68,2.0,1014,21,9,53,19
2017-11-12 00:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,15,19,19,19,19,13,77,0.0,1015,19,10,37,14
2017-11-12 03:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,14,18,18,18,20,26,80,0.0,1016,18,10,36,14
2017-11-12 06:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,14,20,20,20,14,33,68,0.0,1018,20,10,15,12
2017-11-12 09:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,13,26,26,25,15,12,46,0.0,1015,25,10,327,13
2017-11-12 12:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,11,27,27,27,11,20,36,0.0,1013,27,10,327,9
2017-11-12 15:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,10,27,27,28,5,20,33,0.0,1011,27,10,330,4
2017-11-12 18:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,17,25,25,23,5,7,66,0.0,1014,22,10,272,5
2017-11-12 21:00:00,27,18,0.0,13.2,1,1,31,01:30 AM,01:11 PM,05:12 AM,06:31 PM,15,23,25,23,6,7,64,0.0,1015,22,10,354,5
2017-11-13 00:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,15,20,20,20,9,12,74,0.0,1015,19,10,51,7
2017-11-13 03:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,15,20,20,20,6,11,73,0.0,1015,19,10,3,5
2017-11-13 06:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,14,23,25,23,6,10,57,0.0,1015,22,10,319,5
2017-11-13 09:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,11,28,28,28,10,7,34,0.0,1012,28,10,325,8
2017-11-13 12:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,9,29,29,31,7,7,25,0.0,1009,30,10,302,6
2017-11-13 15:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,9,29,29,30,6,5,27,0.0,1008,29,10,207,5
2017-11-13 18:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,13,22,25,22,34,6,59,0.0,1011,22,10,140,24
2017-11-13 21:00:00,30,19,0.0,13.2,1,1,24,02:10 AM,02:08 PM,05:12 AM,06:32 PM,11,25,25,23,7,8,47,0.0,1011,22,10,88,4
2017-11-14 00:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,12,22,25,22,3,10,53,0.0,1011,21,10,174,3
2017-11-14 03:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,13,21,21,21,3,9,62,0.7,1011,19,10,89,2
2017-11-14 06:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,14,26,26,25,5,9,53,0.0,1011,23,10,51,4
2017-11-14 09:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,11,28,28,29,16,10,33,0.0,1008,29,10,319,14
2017-11-14 12:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,10,29,29,30,15,9,29,0.0,1006,30,10,306,13
2017-11-14 15:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,9,28,28,30,19,6,27,0.0,1004,30,10,311,15
2017-11-14 18:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,12,26,26,26,18,8,42,0.0,1005,26,10,56,13
2017-11-14 21:00:00,30,19,0.0,13.2,1,1,16,02:48 AM,03:03 PM,05:11 AM,06:32 PM,11,25,25,25,27,4,42,0.6,1005,25,10,37,17
2017-11-15 00:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,9,24,24,23,16,7,42,0.0,1005,23,10,61,11
2017-11-15 03:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,9,21,21,21,29,13,48,0.2,1005,20,9,20,18
2017-11-15 06:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,13,20,20,20,15,67,64,0.0,1005,20,10,341,13
2017-11-15 09:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,15,25,25,24,38,29,57,2.6,1003,24,7,309,25
2017-11-15 12:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,10,28,28,29,36,6,31,0.0,1000,29,10,300,31
2017-11-15 15:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,1,26,26,28,43,0,18,0.0,999,28,10,284,37
2017-11-15 18:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,0,21,22,21,40,2,25,0.0,1004,21,10,257,27
2017-11-15 21:00:00,29,16,0.0,13.2,1,1,8,03:25 AM,03:57 PM,05:11 AM,06:33 PM,-2,16,16,16,38,0,29,0.0,1008,16,10,250,28
2017-11-16 00:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,-2,11,13,11,27,2,36,0.0,1010,13,10,235,21
2017-11-16 03:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,-2,10,11,10,19,3,41,0.0,1011,11,10,238,13
2017-11-16 06:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,-2,14,15,14,13,2,31,0.0,1013,14,10,239,11
2017-11-16 09:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,-4,18,18,18,15,5,21,0.0,1011,18,10,268,13
2017-11-16 12:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,-2,19,19,19,15,7,24,0.0,1011,18,10,262,13
2017-11-16 15:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,-4,19,19,19,20,4,21,0.0,1010,19,10,262,17
2017-11-16 18:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,-3,15,15,15,19,4,28,0.0,1015,15,10,222,14
2017-11-16 21:00:00,19,11,0.0,13.2,1,1,1,04:01 AM,04:50 PM,05:10 AM,06:34 PM,0,11,13,11,22,3,42,0.0,1017,13,10,150,16
2017-11-17 00:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,2,9,11,9,25,4,56,0.0,1018,11,10,136,19
2017-11-17 03:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,2,9,10,9,17,3,54,0.0,1018,10,10,136,13
2017-11-17 06:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,1,14,15,14,12,3,39,0.0,1019,14,10,108,11
2017-11-17 09:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,0,24,23,24,4,0,21,0.0,1016,20,10,312,4
2017-11-17 12:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,-2,23,23,24,10,0,17,0.0,1014,23,10,276,8
2017-11-17 15:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,-4,23,23,24,12,0,15,0.0,1012,23,10,285,10
2017-11-17 18:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,-3,21,21,21,8,0,21,0.0,1015,18,10,224,6
2017-11-17 21:00:00,23,10,0.0,13.3,1,1,0,04:37 AM,05:43 PM,05:10 AM,06:35 PM,-4,18,18,18,13,0,21,0.0,1016,17,10,195,8
2017-11-18 00:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,-4,17,17,17,10,3,23,0.0,1017,15,10,133,7
2017-11-18 03:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,-4,15,15,15,12,4,27,0.0,1018,14,10,119,7
2017-11-18 06:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,1,22,23,22,3,4,25,0.0,1018,20,10,55,3
2017-11-18 09:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,-1,23,23,24,13,3,18,0.0,1015,24,10,293,11
2017-11-18 12:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,-1,24,24,26,18,1,17,0.0,1013,26,10,278,15
2017-11-18 15:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,-1,24,24,26,16,2,17,0.0,1012,26,10,286,14
2017-11-18 18:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,3,24,24,24,1,2,24,0.0,1015,21,10,48,1
2017-11-18 21:00:00,26,14,0.0,13.3,1,1,0,05:16 AM,06:35 PM,05:10 AM,06:35 PM,2,23,23,23,5,0,25,0.0,1016,20,10,88,4
2017-11-19 00:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,4,21,23,21,7,0,33,0.0,1017,18,10,90,6
2017-11-19 03:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,6,19,19,19,13,0,43,0.0,1017,17,10,86,9
2017-11-19 06:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,7,22,24,22,16,0,38,0.0,1018,22,10,14,14
2017-11-19 09:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,2,26,26,28,12,0,18,0.0,1016,27,10,336,10
2017-11-19 12:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,3,28,28,31,9,2,17,0.0,1015,29,10,323,8
2017-11-19 15:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,2,29,29,31,8,0,16,0.0,1014,29,10,341,7
2017-11-19 18:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,4,25,25,26,13,2,25,0.0,1015,24,10,53,8
2017-11-19 21:00:00,29,17,0.0,13.3,1,1,0,05:56 AM,07:28 PM,05:09 AM,06:36 PM,5,24,24,24,16,4,29,0.0,1017,23,10,42,10
2017-11-20 00:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,10,20,20,20,32,4,50,0.0,1017,20,10,40,21
2017-11-20 03:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,10,19,19,19,23,6,54,0.0,1017,19,10,39,14
2017-11-20 06:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,8,24,24,23,24,3,39,0.0,1018,23,10,21,21
2017-11-20 09:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,5,27,27,29,21,3,22,0.0,1015,29,10,352,18
2017-11-20 12:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,5,28,28,31,15,3,20,0.0,1013,30,10,334,13
2017-11-20 15:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,4,28,28,30,16,2,19,0.0,1012,30,10,338,14
2017-11-20 18:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,6,26,26,27,14,3,26,0.0,1013,26,10,7,9
2017-11-20 21:00:00,30,19,0.0,13.3,1,1,6,06:38 AM,08:18 PM,05:09 AM,06:37 PM,7,24,24,24,19,4,32,0.0,1014,24,10,17,11
